10000.000, 10000.000, 0
10001.000, 10000.000, 0
10002.000, 10000.000, 0
10003.000, 10000.000, 0
10004.000, 10000.000, 0
10005.000, 10000.000, 0
10006.000, 10000.000, 0
10007.000, 10000.000, 0
10008.000, 10000.000, 0
10009.000, 10000.000, 0
10010.000, 10000.000, 0
10011.000, 10000.000, 0
10012.000, 10000.000, 0
10013.000, 10000.000, 0
10014.000, 10000.000, 0
10015.000, 10000.000, 0
10016.000, 10000.000, 0
10017.000, 10000.000, 0
10018.000, 10000.000, 0
10019.000, 10000.000, 0
10020.000, 10000.000, 0
10021.000, 10000.000, 0
10022.000, 10000.000, 0
10023.000, 10000.000, 0
10024.000, 10000.000, 0
10025.000, 10000.000, 0
10026.000, 10000.000, 0
10027.000, 10000.000, 0
10028.000, 10000.000, 0
10029.000, 10000.000, 0
10030.000, 10000.000, 0
10031.000, 10000.000, 0
10032.000, 10000.000, 0
10033.000, 10000.000, 0
10034.000, 10000.000, 0
10035.000, 10000.000, 0
10036.000, 10000.000, 0
10037.000, 10000.000, 0
10038.000, 10000.000, 0
10039.000, 10000.000, 0
10040.000, 10000.000, 0
10041.000, 10000.000, 0
10042.000, 10000.000, 0
10043.000, 10000.000, 0
10044.000, 10000.000, 0
10045.000, 10000.000, 0
10046.000, 10000.000, 0
10047.000, 10000.000, 0
10048.000, 10000.000, 0
10049.000, 10000.000, 0
10050.000, 10000.000, 0
10051.000, 10000.000, 0
10052.000, 10000.000, 0
10053.000, 10000.000, 0
10054.000, 10000.000, 0
10055.000, 10000.000, 0
10056.000, 10000.000, 0
10057.000, 10000.000, 0
10058.000, 10000.000, 0
10059.000, 10000.000, 0
10060.000, 10000.000, 0
10061.000, 10000.000, 0
10062.000, 10000.000, 0
10063.000, 10000.000, 0
10064.000, 10000.000, 0
10065.000, 10000.000, 0
10066.000, 10000.000, 0
10067.000, 10000.000, 0
10068.000, 10000.000, 0
10069.000, 10000.000, 0
10070.000, 10000.000, 0
10071.000, 10000.000, 0
10072.000, 10000.000, 0
10073.000, 10000.000, 0
10074.000, 10000.000, 0
10075.000, 10000.000, 0
10076.000, 10000.000, 0
10077.000, 10000.000, 0
10078.000, 10000.000, 0
10079.000, 10000.000, 0
10080.000, 10000.000, 0
10081.000, 10000.000, 0
10082.000, 10000.000, 0
10083.000, 10000.000, 0
10084.000, 10000.000, 0
10085.000, 10000.000, 0
10086.000, 10000.000, 0
10087.000, 10000.000, 0
10088.000, 10000.000, 0
10089.000, 10000.000, 0
10090.000, 10000.000, 0
10091.000, 10000.000, 0
10092.000, 10000.000, 0
10093.000, 10000.000, 0
10094.000, 10000.000, 0
10095.000, 10000.000, 0
10096.000, 10000.000, 0
10097.000, 10000.000, 0
10098.000, 10000.000, 0
10099.000, 10000.000, 0
10100.000, 10000.000, 0
10101.000, 10000.000, 0
10102.000, 10000.000, 0
10103.000, 10000.000, 0
10104.000, 10000.000, 0
10105.000, 10000.000, 0
10106.000, 10000.000, 0
10107.000, 10000.000, 0
10108.000, 10000.000, 0
10109.000, 10000.000, 0
10110.000, 10000.000, 0
10111.000, 10000.000, 0
10112.000, 10000.000, 0
10113.000, 10000.000, 0
10114.000, 10000.000, 0
10115.000, 10000.000, 0
10116.000, 10000.000, 0
10117.000, 10000.000, 0
10118.000, 10000.000, 0
10119.000, 10000.000, 0
10120.000, 10000.000, 0
10121.000, 10000.000, 0
10122.000, 10000.000, 0
10123.000, 10000.000, 0
10124.000, 10000.000, 0
10125.000, 10000.000, 0
10126.000, 10000.000, 0
10127.000, 10000.000, 0
10128.000, 10000.000, 0
10129.000, 10000.000, 0
10130.000, 10000.000, 0
10131.000, 10000.000, 0
10132.000, 10000.000, 0
10133.000, 10000.000, 0
10134.000, 10000.000, 0
10135.000, 10000.000, 0
10136.000, 10000.000, 0
10137.000, 10000.000, 0
10138.000, 10000.000, 0
10139.000, 10000.000, 0
10140.000, 10000.000, 0
10141.000, 10000.000, 0
10142.000, 10000.000, 0
10143.000, 10000.000, 0
10144.000, 10000.000, 0
10145.000, 10000.000, 0
10146.000, 10000.000, 0
10147.000, 10000.000, 0
10148.000, 10000.000, 0
10149.000, 10000.000, 0
10150.000, 10000.000, 0
10151.000, 10000.000, 0
10152.000, 10000.000, 0
10153.000, 10000.000, 0
10154.000, 10000.000, 0
10155.000, 10000.000, 0
10156.000, 10000.000, 0
10157.000, 10000.000, 0
10158.000, 10000.000, 0
10159.000, 10000.000, 0
10160.000, 10000.000, 0
10161.000, 10000.000, 0
10162.000, 10000.000, 0
10163.000, 10000.000, 0
10164.000, 10000.000, 0
10165.000, 10000.000, 0
10166.000, 10000.000, 0
10167.000, 10000.000, 0
10168.000, 10000.000, 0
10169.000, 10000.000, 0
10170.000, 10000.000, 0
10171.000, 10000.000, 0
10172.000, 10000.000, 0
10173.000, 10000.000, 0
10174.000, 10000.000, 0
10175.000, 10000.000, 0
10176.000, 10000.000, 0
10177.000, 10000.000, 0
10178.000, 10000.000, 0
10179.000, 10000.000, 0
10180.000, 10000.000, 0
10181.000, 10000.000, 0
10182.000, 10000.000, 0
10183.000, 10000.000, 0
10184.000, 10000.000, 0
10185.000, 10000.000, 0
10186.000, 10000.000, 0
10187.000, 10000.000, 0
10188.000, 10000.000, 0
10189.000, 10000.000, 0
10190.000, 10000.000, 0
10191.000, 10000.000, 0
10192.000, 10000.000, 0
10193.000, 10000.000, 0
10194.000, 10000.000, 0
10195.000, 10000.000, 0
10196.000, 10000.000, 0
10197.000, 10000.000, 0
10198.000, 10000.000, 0
10199.000, 10000.000, 0
10200.000, 10000.000, 0
10201.000, 10000.000, 0
10202.000, 10000.000, 0
10203.000, 10000.000, 0
10204.000, 10000.000, 0
10205.000, 10000.000, 0
10206.000, 10000.000, 0
10207.000, 10000.000, 0
10208.000, 10000.000, 0
10209.000, 10000.000, 0
10210.000, 10000.000, 0
10211.000, 10000.000, 0
10212.000, 10000.000, 0
10213.000, 10000.000, 0
10214.000, 10000.000, 0
10215.000, 10000.000, 0
10216.000, 10000.000, 0
10217.000, 10000.000, 0
10218.000, 10000.000, 0
10219.000, 10000.000, 0
10220.000, 10000.000, 0
10221.000, 10000.000, 0
10222.000, 10000.000, 0
10223.000, 10000.000, 0
10224.000, 10000.000, 0
10225.000, 10000.000, 0
10226.000, 10000.000, 0
10227.000, 10000.000, 0
10228.000, 10000.000, 0
10229.000, 10000.000, 0
10230.000, 10000.000, 0
10231.000, 10000.000, 0
10232.000, 10000.000, 0
10233.000, 10000.000, 0
10234.000, 10000.000, 0
10235.000, 10000.000, 0
10236.000, 10000.000, 0
10237.000, 10000.000, 0
10238.000, 10000.000, 0
10239.000, 10000.000, 0
10240.000, 10000.000, 0
10241.000, 10000.000, 0
10242.000, 10000.000, 0
10243.000, 10000.000, 0
10244.000, 10000.000, 0
10245.000, 10000.000, 0
10246.000, 10000.000, 0
10247.000, 10000.000, 0
10248.000, 10000.000, 0
10249.000, 10000.000, 0
10250.000, 10000.000, 0
10251.000, 10000.000, 0
10252.000, 10000.000, 0
10253.000, 10000.000, 0
10254.000, 10000.000, 0
10255.000, 10000.000, 0
10256.000, 10000.000, 0
10257.000, 10000.000, 0
10258.000, 10000.000, 0
10259.000, 10000.000, 0
10260.000, 10000.000, 0
10261.000, 10000.000, 0
10262.000, 10000.000, 0
10263.000, 10000.000, 0
10264.000, 10000.000, 0
10265.000, 10000.000, 0
10266.000, 10000.000, 0
10267.000, 10000.000, 0
10268.000, 10000.000, 0
10269.000, 10000.000, 0
10270.000, 10000.000, 0
10271.000, 10000.000, 0
10272.000, 10000.000, 0
10273.000, 10000.000, 0
10274.000, 10000.000, 0
10275.000, 10000.000, 0
10276.000, 10000.000, 0
10277.000, 10000.000, 0
10278.000, 10000.000, 0
10279.000, 10000.000, 0
10280.000, 10000.000, 0
10281.000, 10000.000, 0
10282.000, 10000.000, 0
10283.000, 10000.000, 0
10284.000, 10000.000, 0
10285.000, 10000.000, 0
10286.000, 10000.000, 0
10287.000, 10000.000, 0
10288.000, 10000.000, 0
10289.000, 10000.000, 0
10290.000, 10000.000, 0
10291.000, 10000.000, 0
10292.000, 10000.000, 0
10293.000, 10000.000, 0
10294.000, 10000.000, 0
10295.000, 10000.000, 0
10296.000, 10000.000, 0
10297.000, 10000.000, 0
10298.000, 10000.000, 0
10299.000, 10000.000, 0
10300.000, 10000.000, 0
10301.000, 10000.000, 0
10302.000, 10000.000, 0
10303.000, 10000.000, 0
10304.000, 10000.000, 0
10305.000, 10000.000, 0
10306.000, 10000.000, 0
10307.000, 10000.000, 0
10308.000, 10000.000, 0
10309.000, 10000.000, 0
10310.000, 10000.000, 0
10311.000, 10000.000, 0
10312.000, 10000.000, 0
10313.000, 10000.000, 0
10314.000, 10000.000, 0
10315.000, 10000.000, 0
10316.000, 10000.000, 0
10317.000, 10000.000, 0
10318.000, 10000.000, 0
10319.000, 10000.000, 0
10320.000, 10000.000, 0
10321.000, 10000.000, 0
10322.000, 10000.000, 0
10323.000, 10000.000, 0
10324.000, 10000.000, 0
10325.000, 10000.000, 0
10326.000, 10000.000, 0
10327.000, 10000.000, 0
10328.000, 10000.000, 0
10329.000, 10000.000, 0
10330.000, 10000.000, 0
10331.000, 10000.000, 0
10332.000, 10000.000, 0
10333.000, 10000.000, 0
10334.000, 10000.000, 0
10335.000, 10000.000, 0
10336.000, 10000.000, 0
10337.000, 10000.000, 0
10338.000, 10000.000, 0
10339.000, 10000.000, 0
10340.000, 10000.000, 0
10341.000, 10000.000, 0
10342.000, 10000.000, 0
10343.000, 10000.000, 0
10344.000, 10000.000, 0
10345.000, 10000.000, 0
10346.000, 10000.000, 0
10347.000, 10000.000, 0
10348.000, 10000.000, 0
10349.000, 10000.000, 0
10350.000, 10000.000, 0
10351.000, 10000.000, 0
10352.000, 10000.000, 0
10353.000, 10000.000, 0
10354.000, 10000.000, 0
10355.000, 10000.000, 0
10356.000, 10000.000, 0
10357.000, 10000.000, 0
10358.000, 10000.000, 0
10359.000, 10000.000, 0
10360.000, 10000.000, 0
10361.000, 10000.000, 0
