10000, 10000, 0
10001, 10000, 0
10002, 10000, 0
10003, 10000, 0
10004, 10000, 0
10005, 10000, 0
10006, 10000, 0
10007, 10000, 0
10008, 10000, 0
10009, 10000, 0
10010, 10000, 0
10011, 10000, 0
10012, 10000, 0
10013, 10000, 0
10014, 10000, 0
10015, 10000, 0
10016, 10000, 0
10017, 10000, 0
10018, 10000, 0
10019, 10000, 0
10020, 10000, 0
10021, 10000, 0
10022, 10000, 0
10023, 10000, 0
10024, 10000, 0
10025, 10000, 0
10026, 10000, 0
10027, 10000, 0
10028, 10000, 0
10029, 10000, 0
10030, 10000, 0
10031, 10000, 0
10032, 10000, 0
10033, 10000, 0
10034, 10000, 0
10035, 10000, 0
10036, 10000, 0
10037, 10000, 0
10038, 10000, 0
10039, 10000, 0
10040, 10000, 0
10041, 10000, 0
10042, 10000, 0
10043, 10000, 0
10044, 10000, 0
10045, 10000, 0
10046, 10000, 0
10047, 10000, 0
10048, 10000, 0
10049, 10000, 0
10050, 10000, 0
10051, 10000, 0
10052, 10000, 0
10053, 10000, 0
10054, 10000, 0
10055, 10000, 0
10056, 10000, 0
10057, 10000, 0
10058, 10000, 0
10059, 10000, 0
10060, 10000, 0
10061, 10000, 0
10062, 10000, 0
10063, 10000, 0
10064, 10000, 0
10065, 10000, 0
10066, 10000, 0
10067, 10000, 0
10068, 10000, 0
10069, 10000, 0
10070, 10000, 0
10071, 10000, 0
10072, 10000, 0
10073, 10000, 0
10074, 10000, 0
10075, 10000, 0
10076, 10000, 0
10077, 10000, 0
10078, 10000, 0
10079, 10000, 0
10080, 10000, 0
10081, 10000, 0
10082, 10000, 0
10083, 10000, 0
10084, 10000, 0
10085, 10000, 0
10086, 10000, 0
10087, 10000, 0
10088, 10000, 0
10089, 10000, 0
10090, 10000, 0
10091, 10000, 0
10092, 10000, 0
10093, 10000, 0
10094, 10000, 0
10095, 10000, 0
10096, 10000, 0
10097, 10000, 0
10098, 10000, 0
10099, 10000, 0
10100, 10000, 0
10101, 10000, 0
10102, 10000, 0
10103, 10000, 0
10104, 10000, 0
10105, 10000, 0
10106, 10000, 0
10107, 10000, 0
10108, 10000, 0
10109, 10000, 0
10110, 10000, 0
10111, 10000, 0
10112, 10000, 0
10113, 10000, 0
10114, 10000, 0
10115, 10000, 0
10116, 10000, 0
10117, 10000, 0
10118, 10000, 0
10119, 10000, 0
10120, 10000, 0
10121, 10000, 0
10122, 10000, 0
10123, 10000, 0
10124, 10000, 0
10125, 10000, 0
10126, 10000, 0
10127, 10000, 0
10128, 10000, 0
10129, 10000, 0
10130, 10000, 0
10131, 10000, 0
10132, 10000, 0
10133, 10000, 0
10134, 10000, 0
10135, 10000, 0
10136, 10000, 0
10137, 10000, 0
10138, 10000, 0
10139, 10000, 0
10140, 10000, 0
10141, 10000, 0
10142, 10000, 0
10143, 10000, 0
10144, 10000, 0
10145, 10000, 0
10146, 10000, 0
10147, 10000, 0
10148, 10000, 0
10149, 10000, 0
10150, 10000, 0
10151, 10000, 0
10152, 10000, 0
10153, 10000, 0
10154, 10000, 0
10155, 10000, 0
10156, 10000, 0
10157, 10000, 0
10158, 10000, 0
10159, 10000, 0
10160, 10000, 0
10161, 10000, 0
10162, 10000, 0
10163, 10000, 0
10164, 10000, 0
10165, 10000, 0
10166, 10000, 0
10167, 10000, 0
10168, 10000, 0
10169, 10000, 0
10170, 10000, 0
10171, 10000, 0
10172, 10000, 0
10173, 10000, 0
10174, 10000, 0
10175, 10000, 0
10176, 10000, 0
10177, 10000, 0
10178, 10000, 0
10179, 10000, 0
10180, 10000, 0
10181, 10000, 0
10182, 10000, 0
10183, 10000, 0
10184, 10000, 0
10185, 10000, 0
10186, 10000, 0
10187, 10000, 0
10188, 10000, 0
10189, 10000, 0
10190, 10000, 0
10191, 10000, 0
10192, 10000, 0
10193, 10000, 0
10194, 10000, 0
10195, 10000, 0
10196, 10000, 0
10197, 10000, 0
10198, 10000, 0
10199, 10000, 0
10200, 10000, 0
10201, 10000, 0
10202, 10000, 0
10203, 10000, 0
10204, 10000, 0
10205, 10000, 0
10206, 10000, 0
10207, 10000, 0
10208, 10000, 0
10209, 10000, 0
10210, 10000, 0
10211, 10000, 0
10212, 10000, 0
10213, 10000, 0
10214, 10000, 0
10215, 10000, 0
10216, 10000, 0
10217, 10000, 0
10218, 10000, 0
10219, 10000, 0
10220, 10000, 0
10221, 10000, 0
10222, 10000, 0
10223, 10000, 0
10224, 10000, 0
10225, 10000, 0
10226, 10000, 0
10227, 10000, 0
10228, 10000, 0
10229, 10000, 0
10230, 10000, 0
10231, 10000, 0
10232, 10000, 0
10233, 10000, 0
10234, 10000, 0
10235, 10000, 0
10236, 10000, 0
10237, 10000, 0
10238, 10000, 0
10239, 10000, 0
10240, 10000, 0
10241, 10000, 0
10242, 10000, 0
10243, 10000, 0
10244, 10000, 0
10245, 10000, 0
10246, 10000, 0
10247, 10000, 0
10248, 10000, 0
10249, 10000, 0
10250, 10000, 0
10251, 10000, 0
10252, 10000, 0
10253, 10000, 0
10254, 10000, 0
10255, 10000, 0
10256, 10000, 0
10257, 10000, 0
10258, 10000, 0
10259, 10000, 0
10260, 10000, 0
10261, 10000, 0
10262, 10000, 0
10263, 10000, 0
10264, 10000, 0
10265, 10000, 0
10266, 10000, 0
10267, 10000, 0
10268, 10000, 0
10269, 10000, 0
10270, 10000, 0
10271, 10000, 0
10272, 10000, 0
10273, 10000, 0
10274, 10000, 0
10275, 10000, 0
10276, 10000, 0
10277, 10000, 0
10278, 10000, 0
10279, 10000, 0
10280, 10000, 0
10281, 10000, 0
10282, 10000, 0
10283, 10000, 0
10284, 10000, 0
10285, 10000, 0
10286, 10000, 0
10287, 10000, 0
10288, 10000, 0
10289, 10000, 0
10290, 10000, 0
10291, 10000, 0
10292, 10000, 0
10293, 10000, 0
10294, 10000, 0
10295, 10000, 0
10296, 10000, 0
10297, 10000, 0
10298, 10000, 0
10299, 10000, 0
10300, 10000, 0
10301, 10000, 0
10302, 10000, 0
10303, 10000, 0
10304, 10000, 0
10305, 10000, 0
10306, 10000, 0
10307, 10000, 0
10308, 10000, 0
10309, 10000, 0
10310, 10000, 0
10311, 10000, 0
10312, 10000, 0
10313, 10000, 0
10314, 10000, 0
10315, 10000, 0
10316, 10000, 0
10317, 10000, 0
10318, 10000, 0
10319, 10000, 0
10320, 10000, 0
10321, 10000, 0
10322, 10000, 0
10323, 10000, 0
10324, 10000, 0
10325, 10000, 0
10326, 10000, 0
10327, 10000, 0
10328, 10000, 0
10329, 10000, 0
10330, 10000, 0
10331, 10000, 0
10332, 10000, 0
10333, 10000, 0
10334, 10000, 0
10335, 10000, 0
10336, 10000, 0
10337, 10000, 0
10338, 10000, 0
10339, 10000, 0
10340, 10000, 0
10341, 10000, 0
10342, 10000, 0
10343, 10000, 0
10344, 10000, 0
10345, 10000, 0
10346, 10000, 0
10347, 10000, 0
10348, 10000, 0
10349, 10000, 0
10350, 10000, 0
10351, 10000, 0
10352, 10000, 0
10353, 10000, 0
10354, 10000, 0
10355, 10000, 0
10356, 10000, 0
10357, 10000, 0
10358, 10000, 0
10359, 10000, 0
10360, 10000, 0
10361, 10000, 0
10362, 10000, 0
10363, 10000, 0
10364, 10000, 0
10365, 10000, 0
10366, 10000, 0
10367, 10000, 0
10368, 10000, 0
10369, 10000, 0
10370, 10000, 0
10371, 10000, 0
10372, 10000, 0
10373, 10000, 0
10374, 10000, 0
10375, 10000, 0
10376, 10000, 0
10377, 10000, 0
10378, 10000, 0
10379, 10000, 0
10380, 10000, 0
10381, 10000, 0
10382, 10000, 0
10383, 10000, 0
10384, 10000, 0
10385, 10000, 0
10386, 10000, 0
10387, 10000, 0
10388, 10000, 0
10389, 10000, 0
10390, 10000, 0
10391, 10000, 0
